199;7205,00;7201,00
197;8163,00;8151,00
197;8164,00;8152,00
197;8165,00;8117,00
197;8169,00;8115,00
197;8170,00;8116,00
56;8127,00;8170,00
197;8183,00;8174,00
31;8182,00;8183,00
197;8184,00;8175,00
32;8182,00;8184,00
197;8185,00;8176,00
33;8182,00;8185,00
197;8186,00;8177,00
34;8182,00;8186,00
197;8187,00;8178,00
35;8182,00;8187,00
197;8189,00;8179,00
40;8182,00;8189,00
197;8191,00;8181,00
50;8182,00;8191,00
199;7573,00;6828,00
198;7573,00;615,00
121;78,00;2725,00
121;754,00;2725,00
121;765,00;2725,00
121;778,00;2725,00
121;791,00;2725,00
122;93,00;2725,00
103;2832,00;1086,00
103;2833,00;1645,00
103;2835,00;1661,00
103;2837,00;1920,00
197;8286,00;8280,00
31;8285,00;8286,00
197;8287,00;8282,00
32;8285,00;8287,00
33;8285,00;7875,00
197;8289,00;8283,00
35;8285,00;8289,00
197;8290,00;8278,00
36;8285,00;8290,00
197;8291,00;8279,00
37;8285,00;8291,00
199;6372,00;1090,00
198;6372,00;905,00
199;8637,00;1908,00
198;8637,00;907,00
199;8639,00;913,00
198;8639,00;907,00
199;8640,00;623,00
198;8640,00;907,00
199;8641,00;1900,00
198;8641,00;907,00
199;8642,00;1086,00
198;8642,00;907,00
199;8644,00;1920,00
198;8644,00;907,00
199;8646,00;1896,00
198;8646,00;907,00
199;8647,00;607,00
198;8647,00;907,00
199;8648,00;6738,00
84;1367,00;6729,00
93;8897,00;1092,00
94;8898,00;1092,00
198;8648,00;907,00
199;8649,00;619,00
198;8649,00;907,00
199;8650,00;1892,00
198;8650,00;907,00
96;8635,00;905,00
97;8636,00;905,00
199;8651,00;615,00
198;8651,00;907,00
199;8652,00;611,00
198;8652,00;907,00
199;8655,00;1657,00
198;8655,00;907,00
199;8657,00;6750,00
198;8657,00;907,00
199;8658,00;1641,00
198;8658,00;907,00
199;8659,00;1645,00
198;8659,00;907,00
199;8660,00;6742,00
198;8660,00;907,00
199;8661,00;905,00
198;8661,00;907,00
181;3014,00;100,00
181;3015,00;181,00
181;3016,00;185,00
181;3019,00;197,00
181;3020,00;201,00
181;3021,00;205,00
181;3022,00;209,00
181;3023,00;221,00
181;3024,00;233,00
181;3025,00;241,00
181;3026,00;245,00
181;3027,00;249,00
181;3029,00;799,00
181;3030,00;803,00
181;3031,00;807,00
181;3032,00;811,00
181;3033,00;815,00
181;3034,00;819,00
181;3035,00;871,00
181;3036,00;875,00
181;3037,00;879,00
181;3038,00;883,00
181;3042,00;1002,00
181;3043,00;1006,00
181;3044,00;1010,00
181;3045,00;1014,00
181;3046,00;1018,00
181;3047,00;1022,00
181;3048,00;1026,00
181;3049,00;1030,00
181;3050,00;1034,00
181;3051,00;1038,00
181;3052,00;1042,00
181;3053,00;1058,00
181;3054,00;1074,00
181;3055,00;1380,00
181;3057,00;1388,00
181;3058,00;1392,00
181;3059,00;1396,00
181;3060,00;1400,00
181;3061,00;1404,00
181;3062,00;1460,00
181;3063,00;1468,00
181;3065,00;1476,00
181;3070,00;1589,00
181;3071,00;1605,00
181;3072,00;1613,00
181;3073,00;1621,00
181;3074,00;1633,00
181;3076,00;1687,00
181;3077,00;1691,00
181;3078,00;1695,00
181;3079,00;1699,00
181;3080,00;1703,00
181;3081,00;1707,00
181;3082,00;1711,00
181;3083,00;1715,00
181;3084,00;1719,00
181;3085,00;1723,00
181;3086,00;1727,00
181;3087,00;1731,00
181;3090,00;1751,00
181;3091,00;1755,00
181;3092,00;1759,00
181;3093,00;1763,00
181;3094,00;1771,00
181;3095,00;1783,00
181;3110,00;213,00
181;3111,00;217,00
181;3112,00;225,00
181;3114,00;237,00
181;3115,00;823,00
181;3116,00;827,00
181;3118,00;835,00
181;3119,00;839,00
181;3120,00;843,00
181;3121,00;847,00
181;3122,00;851,00
181;3123,00;855,00
181;3124,00;859,00
181;3125,00;863,00
181;3126,00;867,00
181;3128,00;1046,00
181;3129,00;1050,00
181;3132,00;1066,00
181;3133,00;1070,00
181;3134,00;1408,00
181;3135,00;1412,00
181;3136,00;1416,00
181;3138,00;1424,00
181;3140,00;1432,00
181;3141,00;1436,00
181;3142,00;1440,00
181;3143,00;1444,00
181;3144,00;1448,00
181;3145,00;1452,00
181;3146,00;1456,00
181;3147,00;1464,00
181;3148,00;1577,00
181;3149,00;1581,00
181;3150,00;1585,00
181;3151,00;1593,00
181;3152,00;1597,00
181;3153,00;1601,00
181;3155,00;1617,00
181;3156,00;1625,00
181;3158,00;1735,00
181;3159,00;1743,00
181;3160,00;1767,00
181;3161,00;1775,00
181;3162,00;1779,00
181;3163,00;1787,00
181;3164,00;1795,00
181;3014,00;101,00
181;3015,00;182,00
181;3016,00;186,00
181;3019,00;198,00
181;3020,00;202,00
181;3021,00;206,00
181;3022,00;210,00
181;3110,00;214,00
181;3111,00;218,00
181;3023,00;222,00
181;3112,00;226,00
181;3024,00;234,00
181;3114,00;238,00
181;3025,00;242,00
181;3026,00;246,00
181;3027,00;250,00
181;3029,00;800,00
181;3030,00;804,00
181;3031,00;808,00
181;3032,00;812,00
181;3033,00;816,00
181;3034,00;820,00
181;3115,00;824,00
181;3116,00;828,00
181;3118,00;836,00
181;3119,00;840,00
181;3120,00;844,00
181;3121,00;848,00
181;3122,00;852,00
181;3123,00;856,00
181;3124,00;860,00
181;3125,00;864,00
181;3126,00;868,00
181;3035,00;872,00
181;3036,00;876,00
181;3037,00;880,00
181;3038,00;884,00
181;3042,00;1003,00
181;3043,00;1007,00
181;3044,00;1011,00
181;3045,00;1015,00
181;3046,00;1019,00
181;3047,00;1023,00
181;3048,00;1027,00
181;3049,00;1031,00
181;3050,00;1035,00
181;3051,00;1039,00
181;3052,00;1043,00
181;3128,00;1047,00
181;3129,00;1051,00
181;3053,00;1059,00
181;3132,00;1067,00
181;3133,00;1071,00
181;3054,00;1075,00
181;3055,00;1381,00
181;3057,00;1389,00
181;3058,00;1393,00
181;3059,00;1397,00
181;3060,00;1401,00
181;3061,00;1405,00
181;3134,00;1409,00
181;3135,00;1413,00
181;3136,00;1417,00
181;3138,00;1425,00
181;3140,00;1433,00
181;3141,00;1437,00
181;3142,00;1441,00
181;3143,00;1445,00
181;3144,00;1449,00
181;3145,00;1453,00
181;3146,00;1457,00
181;3062,00;1461,00
181;3147,00;1465,00
181;3063,00;1469,00
181;3065,00;1477,00
181;3148,00;1578,00
181;3149,00;1582,00
181;3150,00;1586,00
181;3070,00;1590,00
181;3151,00;1594,00
181;3152,00;1598,00
181;3153,00;1602,00
181;3071,00;1606,00
181;3072,00;1614,00
181;3155,00;1618,00
181;3073,00;1622,00
181;3156,00;1626,00
181;3074,00;1634,00
181;3076,00;1688,00
181;3077,00;1692,00
181;3078,00;1696,00
181;3079,00;1700,00
181;3080,00;1704,00
181;3081,00;1708,00
181;3082,00;1712,00
181;3083,00;1716,00
181;3084,00;1720,00
181;3085,00;1724,00
181;3086,00;1728,00
181;3087,00;1732,00
181;3158,00;1736,00
181;3159,00;1744,00
181;3090,00;1752,00
181;3091,00;1756,00
181;3092,00;1760,00
181;3093,00;1764,00
181;3160,00;1768,00
181;3094,00;1772,00
181;3161,00;1776,00
181;3162,00;1780,00
181;3095,00;1784,00
181;3163,00;1788,00
181;3164,00;1796,00
187;3182,00;3179,00
187;3183,00;3180,00
185;3181,00;3182,00
186;3181,00;3183,00
187;3185,00;3179,00
187;3186,00;3180,00
185;3184,00;3185,00
186;3184,00;3186,00
1;55,00;3181,00
1;54,00;3184,00
1;58,00;3181,00
1;57,00;3184,00
181;3171,00;54,00
181;3171,00;55,00
181;3171,00;60,00
181;3171,00;68,00
181;3171,00;105,00
181;3171,00;124,00
181;3171,00;128,00
181;3171,00;132,00
181;3171,00;136,00
181;3171,00;140,00
181;3171,00;144,00
181;3171,00;148,00
181;3171,00;152,00
181;3171,00;156,00
181;3171,00;162,00
181;3171,00;166,00
181;3171,00;170,00
181;3171,00;174,00
181;3171,00;178,00
181;3171,00;929,00
181;3171,00;933,00
181;3171,00;937,00
181;3171,00;941,00
181;3171,00;945,00
181;3171,00;949,00
181;3171,00;953,00
181;3171,00;957,00
181;3171,00;961,00
181;3171,00;967,00
181;3171,00;971,00
181;3171,00;975,00
181;3171,00;979,00
181;3171,00;983,00
181;3171,00;987,00
181;3171,00;991,00
181;3171,00;995,00
181;3171,00;1502,00
181;3171,00;1506,00
181;3171,00;1510,00
181;3171,00;1514,00
181;3171,00;1520,00
181;3171,00;1526,00
181;3171,00;1530,00
181;3171,00;1534,00
181;3171,00;1538,00
181;3171,00;1542,00
181;3171,00;1546,00
181;3171,00;1550,00
181;3171,00;1554,00
181;3171,00;1558,00
181;3171,00;1562,00
181;3171,00;1566,00
181;3171,00;1570,00
181;3171,00;2722,00
181;3171,00;2726,00
181;3171,00;53,00
181;3171,00;59,00
181;3171,00;928,00
181;3171,00;1501,00
181;3171,00;2721,00
181;3172,00;57,00
181;3172,00;58,00
181;3172,00;62,00
181;3172,00;70,00
181;3172,00;107,00
181;3172,00;126,00
181;3172,00;130,00
181;3172,00;134,00
181;3172,00;138,00
181;3172,00;142,00
181;3172,00;146,00
181;3172,00;150,00
181;3172,00;154,00
181;3172,00;158,00
181;3172,00;164,00
181;3172,00;168,00
181;3172,00;172,00
181;3172,00;176,00
181;3172,00;180,00
181;3172,00;931,00
181;3172,00;935,00
181;3172,00;939,00
181;3172,00;943,00
181;3172,00;947,00
181;3172,00;951,00
181;3172,00;955,00
181;3172,00;959,00
181;3172,00;965,00
181;3172,00;969,00
181;3172,00;973,00
181;3172,00;977,00
181;3172,00;981,00
181;3172,00;985,00
181;3172,00;989,00
181;3172,00;993,00
181;3172,00;997,00
181;3172,00;1504,00
181;3172,00;1508,00
181;3172,00;1518,00
181;3172,00;1516,00
181;3172,00;1524,00
181;3172,00;1528,00
181;3172,00;1532,00
181;3172,00;1536,00
181;3172,00;1540,00
181;3172,00;1544,00
181;3172,00;1548,00
181;3172,00;1552,00
181;3172,00;1556,00
181;3172,00;1560,00
181;3172,00;1564,00
181;3172,00;1568,00
181;3172,00;1572,00
181;3172,00;2724,00
181;3172,00;2727,00
181;3172,00;56,00
181;3172,00;61,00
181;3172,00;930,00
181;3172,00;1503,00
181;3172,00;2723,00
181;3175,00;98,00
181;3175,00;102,00
181;3175,00;183,00
181;3175,00;187,00
181;3175,00;199,00
181;3175,00;203,00
181;3175,00;207,00
181;3175,00;211,00
181;3175,00;215,00
181;3175,00;219,00
181;3175,00;223,00
181;3175,00;227,00
181;3175,00;235,00
181;3175,00;239,00
181;3175,00;243,00
181;3175,00;247,00
181;3175,00;251,00
181;3175,00;258,00
181;3175,00;261,00
181;3175,00;264,00
181;3175,00;267,00
181;3175,00;270,00
181;3175,00;273,00
181;3175,00;276,00
181;3175,00;279,00
181;3175,00;282,00
181;3175,00;285,00
181;3175,00;288,00
181;3175,00;291,00
181;3175,00;294,00
181;3175,00;297,00
181;3175,00;300,00
181;3175,00;801,00
181;3175,00;805,00
181;3175,00;809,00
181;3175,00;813,00
181;3175,00;817,00
181;3175,00;821,00
181;3175,00;825,00
181;3175,00;829,00
181;3175,00;837,00
181;3175,00;841,00
181;3175,00;845,00
181;3175,00;849,00
181;3175,00;853,00
181;3175,00;857,00
181;3175,00;861,00
181;3175,00;865,00
181;3175,00;869,00
181;3175,00;873,00
181;3175,00;877,00
181;3175,00;881,00
181;3175,00;885,00
181;3175,00;1004,00
181;3175,00;1008,00
181;3175,00;1012,00
181;3175,00;1016,00
181;3175,00;1020,00
181;3175,00;1024,00
181;3175,00;1028,00
181;3175,00;1032,00
181;3175,00;1036,00
181;3175,00;1040,00
181;3175,00;1044,00
181;3175,00;1048,00
181;3175,00;1052,00
181;3175,00;1060,00
181;3175,00;1068,00
181;3175,00;1072,00
181;3175,00;1076,00
181;3175,00;1095,00
181;3175,00;1098,00
181;3175,00;1101,00
181;3175,00;1104,00
181;3175,00;1107,00
181;3175,00;1110,00
181;3175,00;1113,00
181;3175,00;1116,00
181;3175,00;1119,00
181;3175,00;1122,00
181;3175,00;1125,00
181;3175,00;1128,00
181;3175,00;1131,00
181;3175,00;1134,00
181;3175,00;1137,00
181;3175,00;1382,00
181;3175,00;1390,00
181;3175,00;1394,00
181;3175,00;1398,00
181;3175,00;1402,00
181;3175,00;1406,00
181;3175,00;1410,00
181;3175,00;1414,00
181;3175,00;1418,00
181;3175,00;1426,00
181;3175,00;1434,00
181;3175,00;1438,00
181;3175,00;1442,00
181;3175,00;1446,00
181;3175,00;1450,00
181;3175,00;1454,00
181;3175,00;1458,00
181;3175,00;1462,00
181;3175,00;1466,00
181;3175,00;1470,00
181;3175,00;1478,00
181;3175,00;1579,00
181;3175,00;1583,00
181;3175,00;1587,00
181;3175,00;1591,00
181;3175,00;1595,00
181;3175,00;1599,00
181;3175,00;1603,00
181;3175,00;1607,00
181;3175,00;1615,00
181;3175,00;1619,00
181;3175,00;1623,00
181;3175,00;1627,00
181;3175,00;1635,00
181;3175,00;1689,00
181;3175,00;1693,00
181;3175,00;1697,00
181;3175,00;1701,00
181;3175,00;1705,00
181;3175,00;1709,00
181;3175,00;1713,00
181;3175,00;1717,00
181;3175,00;1721,00
181;3175,00;1725,00
181;3175,00;1729,00
181;3175,00;1733,00
181;3175,00;1737,00
181;3175,00;1745,00
181;3175,00;1753,00
181;3175,00;1757,00
181;3175,00;1761,00
181;3175,00;1765,00
181;3175,00;1769,00
181;3175,00;1773,00
181;3175,00;1777,00
181;3175,00;1781,00
181;3175,00;1785,00
181;3175,00;1789,00
181;3175,00;1797,00
181;3175,00;67,00
181;3175,00;104,00
181;3175,00;123,00
181;3175,00;127,00
181;3175,00;143,00
181;3175,00;147,00
181;3175,00;151,00
181;3175,00;155,00
181;3175,00;161,00
181;3175,00;165,00
181;3175,00;169,00
181;3175,00;173,00
181;3175,00;177,00
181;3175,00;936,00
181;3175,00;940,00
181;3175,00;944,00
181;3175,00;948,00
181;3175,00;952,00
181;3175,00;956,00
181;3175,00;960,00
181;3175,00;966,00
181;3175,00;970,00
181;3175,00;1525,00
181;3175,00;1529,00
181;3175,00;1533,00
181;3175,00;1537,00
181;3175,00;1541,00
181;3175,00;1545,00
181;3175,00;1553,00
181;3175,00;1557,00
181;3175,00;1561,00
181;3175,00;1565,00
181;3175,00;131,00
181;3175,00;135,00
181;3175,00;139,00
181;3175,00;932,00
181;3175,00;974,00
181;3175,00;978,00
181;3175,00;982,00
181;3175,00;986,00
181;3175,00;990,00
181;3175,00;994,00
181;3175,00;1505,00
181;3175,00;1509,00
181;3175,00;1513,00
181;3175,00;1519,00
181;3175,00;1549,00
181;3175,00;1569,00
181;3176,00;99,00
181;3176,00;103,00
181;3176,00;184,00
181;3176,00;188,00
181;3176,00;200,00
181;3176,00;204,00
181;3176,00;208,00
181;3176,00;212,00
181;3176,00;216,00
181;3176,00;220,00
181;3176,00;224,00
181;3176,00;228,00
181;3176,00;236,00
181;3176,00;240,00
181;3176,00;244,00
181;3176,00;248,00
181;3176,00;252,00
181;3176,00;259,00
181;3176,00;262,00
181;3176,00;265,00
181;3176,00;268,00
181;3176,00;271,00
181;3176,00;274,00
181;3176,00;277,00
181;3176,00;280,00
181;3176,00;283,00
181;3176,00;286,00
181;3176,00;289,00
181;3176,00;292,00
181;3176,00;295,00
181;3176,00;298,00
181;3176,00;301,00
181;3176,00;802,00
181;3176,00;806,00
181;3176,00;810,00
181;3176,00;814,00
181;3176,00;818,00
181;3176,00;822,00
181;3176,00;826,00
181;3176,00;830,00
181;3176,00;838,00
181;3176,00;842,00
181;3176,00;846,00
181;3176,00;850,00
181;3176,00;854,00
181;3176,00;858,00
181;3176,00;862,00
181;3176,00;866,00
181;3176,00;870,00
181;3176,00;874,00
181;3176,00;878,00
181;3176,00;882,00
181;3176,00;886,00
181;3176,00;1005,00
181;3176,00;1009,00
181;3176,00;1013,00
181;3176,00;1017,00
181;3176,00;1021,00
181;3176,00;1025,00
181;3176,00;1029,00
181;3176,00;1033,00
181;3176,00;1037,00
181;3176,00;1041,00
181;3176,00;1045,00
181;3176,00;1049,00
181;3176,00;1053,00
181;3176,00;1061,00
181;3176,00;1069,00
181;3176,00;1073,00
181;3176,00;1077,00
181;3176,00;1096,00
181;3176,00;1099,00
181;3176,00;1102,00
181;3176,00;1105,00
181;3176,00;1108,00
181;3176,00;1111,00
181;3176,00;1114,00
181;3176,00;1117,00
181;3176,00;1120,00
181;3176,00;1123,00
181;3176,00;1126,00
181;3176,00;1129,00
181;3176,00;1132,00
181;3176,00;1135,00
181;3176,00;1138,00
181;3176,00;1383,00
181;3176,00;1391,00
181;3176,00;1395,00
181;3176,00;1399,00
181;3176,00;1403,00
181;3176,00;1407,00
181;3176,00;1411,00
181;3176,00;1415,00
181;3176,00;1419,00
181;3176,00;1427,00
181;3176,00;1435,00
181;3176,00;1439,00
181;3176,00;1443,00
181;3176,00;1447,00
181;3176,00;1451,00
181;3176,00;1455,00
181;3176,00;1459,00
181;3176,00;1463,00
181;3176,00;1467,00
181;3176,00;1471,00
181;3176,00;1479,00
181;3176,00;1580,00
181;3176,00;1584,00
181;3176,00;1588,00
181;3176,00;1592,00
181;3176,00;1596,00
181;3176,00;1600,00
181;3176,00;1604,00
181;3176,00;1608,00
181;3176,00;1616,00
181;3176,00;1620,00
181;3176,00;1624,00
181;3176,00;1628,00
181;3176,00;1636,00
181;3176,00;1690,00
181;3176,00;1694,00
181;3176,00;1698,00
181;3176,00;1702,00
181;3176,00;1706,00
181;3176,00;1710,00
181;3176,00;1714,00
181;3176,00;1718,00
181;3176,00;1722,00
181;3176,00;1726,00
181;3176,00;1730,00
181;3176,00;1734,00
181;3176,00;1738,00
181;3176,00;1746,00
181;3176,00;1754,00
181;3176,00;1758,00
181;3176,00;1762,00
181;3176,00;1766,00
181;3176,00;1770,00
181;3176,00;1774,00
181;3176,00;1778,00
181;3176,00;1782,00
181;3176,00;1786,00
181;3176,00;1790,00
181;3176,00;1798,00
181;3176,00;69,00
181;3176,00;106,00
181;3176,00;125,00
181;3176,00;129,00
181;3176,00;133,00
181;3176,00;137,00
181;3176,00;157,00
181;3176,00;163,00
181;3176,00;167,00
181;3176,00;171,00
181;3176,00;938,00
181;3176,00;942,00
181;3176,00;946,00
181;3176,00;950,00
181;3176,00;954,00
181;3176,00;976,00
181;3176,00;980,00
181;3176,00;984,00
181;3176,00;988,00
181;3176,00;992,00
181;3176,00;1507,00
181;3176,00;1517,00
181;3176,00;1515,00
181;3176,00;1551,00
181;3176,00;1555,00
181;3176,00;1559,00
181;3176,00;1563,00
181;3176,00;1567,00
181;3176,00;1571,00
181;3176,00;141,00
181;3176,00;145,00
181;3176,00;149,00
181;3176,00;153,00
181;3176,00;175,00
181;3176,00;179,00
181;3176,00;934,00
181;3176,00;958,00
181;3176,00;964,00
181;3176,00;968,00
181;3176,00;972,00
181;3176,00;996,00
181;3176,00;1523,00
181;3176,00;1527,00
181;3176,00;1531,00
181;3176,00;1535,00
181;3176,00;1539,00
181;3176,00;1543,00
181;3176,00;1547,00
197;8714,00;8696,00
55;8698,00;8714,00
197;8715,00;8693,00
56;8698,00;8715,00
197;8718,00;6370,00
41;6423,00;8718,00
197;8719,00;6377,00
42;6423,00;8719,00
197;8720,00;6372,00
197;8723,00;8722,00
60;8698,00;8723,00
198;8732,00;1092,00
199;8733,00;6750,00
199;8731,00;907,00
198;8731,00;1092,00
199;8728,00;629,00
198;8728,00;1092,00
199;8732,00;6747,00
198;8733,00;1092,00
199;8734,00;1645,00
198;8734,00;1092,00
199;8735,00;1641,00
198;8735,00;1092,00
199;8738,00;1657,00
198;8738,00;1092,00
199;8740,00;611,00
198;8740,00;1092,00
199;8741,00;615,00
198;8741,00;1092,00
199;8742,00;1892,00
198;8742,00;1092,00
199;8743,00;619,00
198;8743,00;1092,00
199;8744,00;6738,00
198;8744,00;1092,00
199;8745,00;607,00
198;8745,00;1092,00
199;8746,00;1896,00
198;8746,00;1092,00
199;8748,00;1920,00
198;8748,00;1092,00
199;8750,00;1086,00
198;8750,00;1092,00
199;8751,00;1900,00
198;8751,00;1092,00
199;8752,00;623,00
198;8752,00;1092,00
199;8753,00;913,00
198;8753,00;1092,00
199;8755,00;1908,00
198;8755,00;1092,00
199;8197,00;1645,00
198;8197,00;629,00
199;8178,00;6742,00
198;8178,00;629,00
199;8181,00;905,00
197;8781,00;8727,00
197;8805,00;8794,00
42;8780,00;8805,00
197;8806,00;8792,00
43;8780,00;8806,00
197;8807,00;8795,00
44;8780,00;8807,00
199;8018,00;6828,00
198;8018,00;6750,00
198;8020,00;6750,00
199;8001,00;5652,00
199;8020,00;6837,00
198;8001,00;6750,00
199;8017,00;6834,00
198;8017,00;6750,00
199;7999,00;5711,00
198;7999,00;6750,00
199;8000,00;5760,00
198;8000,00;6750,00
199;8152,00;6818,00
198;8152,00;6747,00
199;8147,00;5745,00
198;8147,00;6747,00
199;8151,00;6828,00
198;8151,00;6747,00
199;8115,00;6837,00
198;8115,00;6747,00
199;8144,00;5651,00
198;8144,00;6747,00
199;8145,00;6842,00
198;8145,00;6747,00
199;8117,00;6833,00
198;8117,00;6747,00
199;8116,00;6840,00
198;8116,00;6747,00
199;8150,00;6455,00
198;8150,00;6747,00
199;8149,00;5759,00
198;8149,00;6747,00
199;6430,00;5729,00
198;6430,00;905,00
199;8694,00;8692,00
198;8694,00;905,00
199;6437,00;5731,00
198;6437,00;905,00
199;8695,00;6820,00
198;8695,00;905,00
199;6429,00;5748,00
198;6429,00;905,00
199;8722,00;8721,00
198;8722,00;905,00
199;8693,00;6456,00
198;8693,00;905,00
199;8696,00;6829,00
198;8696,00;905,00
199;6347,00;5704,00
198;6347,00;905,00
199;6432,00;5664,00
198;6432,00;905,00
199;6431,00;6100,00
198;6431,00;905,00
199;6348,00;5763,00
198;6348,00;905,00
199;8724,00;5747,00
198;8724,00;907,00
199;8794,00;5732,00
198;8794,00;1092,00
199;8799,00;6820,00
198;8799,00;1092,00
199;8800,00;8789,00
198;8800,00;1092,00
199;8795,00;5750,00
198;8795,00;1092,00
199;8812,00;6837,00
198;8812,00;1092,00
199;8798,00;8791,00
198;8798,00;1092,00
199;8797,00;6099,00
198;8797,00;1092,00
199;8801,00;6836,00
198;8801,00;1092,00
199;8818,00;6457,00
198;8818,00;1092,00
199;8802,00;6829,00
198;8802,00;1092,00
199;8792,00;5714,00
198;8792,00;1092,00
199;7398,00;611,00
198;7398,00;1892,00
181;2939,00;1580,00
181;2939,00;1690,00
181;2939,00;1754,00
181;2940,00;1584,00
181;2940,00;1694,00
181;2940,00;1758,00
181;2941,00;1588,00
181;2941,00;1698,00
181;2941,00;1762,00
181;2942,00;1592,00
181;2942,00;1702,00
181;2942,00;1766,00
181;2943,00;1596,00
181;2943,00;1706,00
181;2943,00;1770,00
181;2944,00;1600,00
181;2944,00;1710,00
181;2944,00;1774,00
181;2945,00;1604,00
181;2945,00;1714,00
181;2945,00;1778,00
181;2948,00;1616,00
181;2948,00;1726,00
181;2948,00;1790,00
181;2950,00;1624,00
181;2950,00;1734,00
181;2950,00;1798,00
181;2951,00;1628,00
181;2951,00;1738,00
124;5542,00;93,00
124;5543,00;93,00
24;122,00;108,00
24;122,00;1376,00
199;7862,00;5761,00
198;7862,00;6742,00
197;7873,00;7858,00
31;7872,00;7873,00
197;7874,00;7859,00
32;7872,00;7874,00
197;7875,00;3998,00
197;7876,00;7864,00
35;7872,00;7876,00
197;7877,00;7860,00
36;7872,00;7877,00
197;7878,00;7861,00
